Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,06/10/2007,60,Other,1600,1700,1650,
,09/10/2007,80,Other,1450,1600,1500,
,10/10/2007,75,Other,1450,1600,1500,
,11/10/2007,85,Other,1450,1500,1500,
,12/10/2007,100,Other,1400,1500,1450,
,13/10/2007,90,Other,1350,1500,1400,
,15/10/2007,100,Other,1350,1500,1400,
,16/10/2007,80,Other,1350,1500,1400,
,17/10/2007,70,Other,1350,1425,1425,
,18/10/2007,70,Other,1350,1425,1425,
,19/10/2007,120,Other,1300,1450,1350,
,20/10/2007,110,Other,1325,1400,1350,
,22/10/2007,120,Other,1300,1400,1350,
,23/10/2007,100, ,NR,NR,NR,
,24/10/2007,100,Other,1250,1400,1300,
,25/10/2007,120,Other,1250,1300,1300,
Aligarh,01/10/2007,11,Red,1430,1600,1510,
,02/10/2007,10, ,NR,NR,NR,
,03/10/2007,8, ,NR,NR,NR,
,04/10/2007,6.8, ,NR,NR,NR,
,05/10/2007,12,Red,1570,1700,1600,
,06/10/2007,11.5, ,NR,NR,NR,
,08/10/2007,10, ,NR,NR,NR,
,09/10/2007,9,Red,1620,1840,1685,
,10/10/2007,7.5,Red,1650,1850,1710,
,11/10/2007,6.5,Red,1650,1850,1725,
,12/10/2007,7.5,Red,1680,1850,1720,
,13/10/2007,10,Red,1700,1860,1730,
,15/10/2007,8,Red,1700,1880,1740,
,16/10/2007,12,Red,1700,1860,1720,
,17/10/2007,15,Red,1650,1830,1680,
,18/10/2007,13.5,Red,1650,1840,1690,
,19/10/2007,14,Red,1660,1840,1700,
,20/10/2007,13,Red,1660,1840,1710,
,22/10/2007,15,Red,1660,1840,1700,
,23/10/2007,17,Red,1600,1750,1700,
,24/10/2007,14,Red,1600,1750,1690,
,25/10/2007,18,Red,1600,1750,1670,
,26/10/2007,22,Red,1600,1750,1660,
,27/10/2007,29,Red,1560,1700,1600,
,29/10/2007,20, ,NR,NR,NR,
,30/10/2007,32,Red,1560,1700,1620,
Allahabad,01/10/2007,20,Other,NR,NR,1350,
,03/10/2007,20,Other,NR,NR,1400,
,19/10/2007,60,Other,NR,NR,1470,
,22/10/2007,60,Other,NR,NR,1450,
,23/10/2007,65,Other,NR,NR,1460,
Azamgarh,01/10/2007,5,Other,1500,1500,1500,
,03/10/2007,4,Other,1800,1800,1800,
,08/10/2007,4,Other,1800,1800,1800,
,09/10/2007,4,Other,1800,1800,1800,
,10/10/2007,4,Other,1800,1800,1800,
,11/10/2007,4,Other,1800,1800,1800,
,15/10/2007,5,Other,1800,1800,1800,
,16/10/2007,4,Other,1800,1800,1800,
,18/10/2007,4,Other,1800,1800,1800,
,19/10/2007,5,Other,1800,1800,1800,
,22/10/2007,4,Other,1800,1800,1800,
,23/10/2007,4,Other,1800,1800,1800,
,24/10/2007,4,Other,1800,1800,1800,
,25/10/2007,4,Other,1800,1800,1800,
,27/10/2007,4,Other,1800,1800,1800,
,29/10/2007,4,Other,1800,1800,1800,
,30/10/2007,4,Other,1800,1800,1800,
,31/10/2007,4.5,Other,1800,1800,1800,
Badayoun,03/10/2007,7,Other,1350,1400,1375,
,24/10/2007,6.5,Red,1390,1425,1410,
,25/10/2007,8,Red,1375,1410,1400,
,26/10/2007,6,Red,1365,1390,1385,
,27/10/2007,5,Red,1375,1400,1385,
,28/10/2007,6,Red,1350,1380,1375,
,29/10/2007,3,Red,1350,1380,1375,
,30/10/2007,7.5,Red,1345,1370,1360,
,31/10/2007,9,Red,1345,1370,1360,
Bahraich,01/10/2007,10,Local,1700,1750,1720,
,03/10/2007,9,Local,1700,1725,1715,
,04/10/2007,8.5,Local,1700,1750,1720,
,05/10/2007,7.5,Local,1725,1775,1750,
,06/10/2007,6.5,Local,1785,1825,1800,
,08/10/2007,7,Local,1825,1875,1850,
,09/10/2007,7,Local,1850,1900,1880,
,10/10/2007,6,Local,1875,1900,1890,
,11/10/2007,1.3,Local,1850,1875,1860,
,12/10/2007,11,Local,1825,1875,1850,
,13/10/2007,1.1,Local,1825,1875,1850,
,15/10/2007,1.1,Local,1825,1900,1850,
,16/10/2007,11.5,Local,1825,1875,1845,
,17/10/2007,12,Local,1845,1875,1850,
,18/10/2007,11.5,Local,1850,1875,1855,
,19/10/2007,1.6,Local,1825,1875,1850,
,20/10/2007,13.5,Local,1825,1875,1850,
,22/10/2007,1.2,Local,1825,1875,1850,
,23/10/2007,12.5,Local,1825,1875,1840,
,24/10/2007,10,Local,1835,1900,1850,
,25/10/2007,11,Local,1850,1875,1860,
,26/10/2007,10,Local,1850,1875,1860,
,27/10/2007,9,Local,1850,1875,1860,
,29/10/2007,20,Local,1660,1685,1675,
,30/10/2007,1.5,Local,1660,1700,1675,
,31/10/2007,1.2,Local,1650,1700,1675,
Ballia,01/10/2007,6,Other,1600,1650,1625,
,03/10/2007,6,Other,1610,1650,1625,
,04/10/2007,4.5,Other,1620,1650,1625,
,05/10/2007,6,Other,1640,1700,1650,
,06/10/2007,4,Other,1680,1725,1700,
,08/10/2007,5.5,Other,1720,1800,1750,
,09/10/2007,4.5,Other,1730,1800,1750,
,10/10/2007,6,Other,1730,1800,1750,
,11/10/2007,4,Other,1730,1800,1750,
,12/10/2007,9,Other,1730,1800,1750,
,13/10/2007,6,Other,1730,1800,1750,
,15/10/2007,11,Other,1725,1800,1750,
,16/10/2007,9,Other,1730,1800,1750,
,17/10/2007,7,Other,1730,1800,1750,
,18/10/2007,5.5,Other,1730,1800,1750,
,19/10/2007,4,Other,1750,1800,1760,
,20/10/2007,6,Other,1740,1800,1760,
,22/10/2007,8,Other,1750,1800,1780,
,23/10/2007,6,Other,1760,1800,1780,
,24/10/2007,4.5,Other,1780,1850,1800,
,25/10/2007,8,Other,1790,1850,1800,
,26/10/2007,9,Other,1780,1850,1800,
,27/10/2007,7,Other,1780,1850,1800,
,29/10/2007,6,Other,1790,1850,1800,
Banda,05/10/2007,1.5,Bombay (U.P.),NR,NR,1500,
,06/10/2007,4.5,Bombay (U.P.),NR,NR,1500,
,07/10/2007,1,Bombay (U.P.),NR,NR,1500,
,10/10/2007,2.5,Bombay (U.P.),NR,NR,1550,
,11/10/2007,1,Bombay (U.P.),NR,NR,1550,
,12/10/2007,1.5,Bombay (U.P.),NR,NR,1550,
,13/10/2007,2,Bombay (U.P.),NR,NR,1550,
,14/10/2007,1.2,Bombay (U.P.),NR,NR,1550,
,15/10/2007,4.5, ,NR,NR,NR,
,18/10/2007,3.5,Bombay (U.P.),NR,NR,1570,
,19/10/2007,4.5,Bombay (U.P.),NR,NR,1575,
,20/10/2007,1.5,Bombay (U.P.),NR,NR,1500,
,21/10/2007,1, ,NR,NR,NR,
,22/10/2007,2, ,NR,NR,NR,
,24/10/2007,2,Bombay (U.P.),NR,NR,1400,
,25/10/2007,1.8, ,NR,NR,NR,
Bangarmau,26/10/2007,0.9,Red,1785,1800,1790,
,27/10/2007,0.8,Red,1780,1790,1780,
Barabanki,01/10/2007,15,Other,1490,1700,1625,
,02/10/2007,12,Other,1460,1700,1650,
,04/10/2007,13,Other,1500,1700,1600,
,05/10/2007,10,Other,1490,1700,1620,
,06/10/2007,18.5,Other,1490,1700,1650,
,07/10/2007,12,Other,1500,1700,1620,
,08/10/2007,14,Other,1485,1700,1660,
,10/10/2007,8,Other,1510,1700,1620,
,11/10/2007,8.8,Other,1500,1620,1590,
,12/10/2007,7,Other,1500,1700,1600,
,13/10/2007,10,Other,1500,1700,1690,
,14/10/2007,8,Other,1500,1740,1660,
,15/10/2007,12,Other,1500,1680,1600,
,16/10/2007,9,Other,1510,1720,1630,
,17/10/2007,8,Other,1520,1725,1640,
,18/10/2007,12,Other,1510,1715,1610,
,19/10/2007,9,Other,1520,1725,1670,
,20/10/2007,10,Other,1515,1720,1650,
,21/10/2007,8,Other,1510,1700,1650,
,22/10/2007,7,Other,1520,1740,1670,
,23/10/2007,12,Other,1500,1700,1665,
,24/10/2007,8,Other,1520,1750,1680,
,25/10/2007,8,Other,1500,1760,1680,
,26/10/2007,7,Other,1510,1750,1660,
,27/10/2007,7,Other,1600,1750,1700,
,28/10/2007,10,Other,1500,1700,1610,
,29/10/2007,8,Other,1500,1700,1620,
,30/10/2007,6,Other,1600,1750,1645,
Baraut,01/10/2007,0.5,Other,1250,1350,1325,
,02/10/2007,0.8,Other,1300,1400,1350,
,03/10/2007,2,Other,1300,1360,1340,
,04/10/2007,0.5,Other,1400,1650,1520,
,05/10/2007,0.8,Other,1400,1600,1550,
,06/10/2007,0.5,Other,1700,1850,1725,
,07/10/2007,0.8,Other,1800,1900,1870,
,08/10/2007,1.2,Other,1800,2000,1850,
,09/10/2007,1.5,Other,1500,1650,1620,
,10/10/2007,0.8,Other,1350,1600,1500,
,11/10/2007,2,Other,1200,1300,1260,
,12/10/2007,1,Other,1300,1400,1350,
,13/10/2007,0.8,Other,1300,1400,1340,
,14/10/2007,1.7,Other,1200,1350,1290,
,15/10/2007,1.2,Other,1260,1350,1315,
,16/10/2007,0.5,Other,1300,1370,1325,
,17/10/2007,1.2,Other,1300,1400,1330,
,18/10/2007,0.6,Other,1250,1400,1320,
,19/10/2007,1,Other,1250,1400,1325,
,20/10/2007,2,Other,1250,1360,1310,
,21/10/2007,1,Other,1200,1400,1320,
,22/10/2007,1.4,Other,1200,1400,1315,
,23/10/2007,1.2,Other,1250,1350,1320,
,25/10/2007,1,Other,1250,1450,1325,
,27/10/2007,0.5,Other,1250,1400,1315,
,28/10/2007,1.2,Other,1200,1400,1325,
,29/10/2007,1,Other,1250,1400,1320,
,30/10/2007,0.8,Other,1200,1400,1315,
Bareilly,01/10/2007,40,Red,1700,1800,1750,
,02/10/2007,43,Red,1650,1800,1725,
,03/10/2007,45,Red,1640,1750,1700,
,04/10/2007,60,Red,1550,1700,1650,
,05/10/2007,38,Red,1625,1750,1675,
,06/10/2007,48,Red,1625,1700,1665,
,07/10/2007,50,Red,1550,1675,1625,
,08/10/2007,80,Red,1550,1650,1600,
,09/10/2007,65,Red,1500,1600,1550,
,10/10/2007,50,Red,1400,1575,1500,
,11/10/2007,70,Red,1350,1500,1425,
,12/10/2007,63,Red,1300,1400,1350,
,13/10/2007,58.5,Red,1225,1300,1275,
,15/10/2007,50,Red,1150,1275,1210,
,16/10/2007,65,Red,1150,1250,1200,
,17/10/2007,70,Red,NR,NR,1200,
,18/10/2007,38,Red,NR,NR,1150,
,19/10/2007,45,Red,NR,NR,1100,
,20/10/2007,40,Red,NR,NR,1060,
,21/10/2007,45,Red,NR,NR,1020,
,22/10/2007,60,Red,NR,NR,1000,
,23/10/2007,15,Red,NR,NR,1150,
,24/10/2007,20, ,NR,NR,NR,
,25/10/2007,30,Red,NR,NR,1120,
,26/10/2007,25,Red,NR,NR,1140,
,27/10/2007,20,Red,NR,NR,1150,
,28/10/2007,60,Red,NR,NR,1100,
,29/10/2007,50,Red,NR,NR,1110,
,30/10/2007,60,Red,NR,NR,1080,
,31/10/2007,80,Red,NR,NR,1050,
Bijnaur,03/10/2007,2.5,Red,NR,NR,1470,
,17/10/2007,1.8,Red,NR,NR,1620,
,18/10/2007,1.5,Red,NR,NR,1580,
,19/10/2007,1.7,Red,NR,NR,1570,
,20/10/2007,2,Red,NR,NR,1560,
,21/10/2007,1, ,NR,NR,NR,
,22/10/2007,2,Red,NR,NR,1560,
,24/10/2007,1.5,Red,NR,NR,1540,
,25/10/2007,1.8,Red,NR,NR,1540,
,26/10/2007,1,Red,NR,NR,1530,
,27/10/2007,2,Red,NR,NR,1530,
,28/10/2007,1.7,Red,NR,NR,1520,
,29/10/2007,1.8,Red,NR,NR,1520,
,30/10/2007,2,Red,NR,NR,1510,
,31/10/2007,1.5,Red,NR,NR,1500,
Buland Shahr,05/10/2007,2.5,Other,1500,1850,1800,
,06/10/2007,2,Other,1500,1850,1810,
,07/10/2007,1.8,Other,1600,1850,1815,
,08/10/2007,2.2,Other,1600,1850,1800,
,09/10/2007,1.8,Other,1650,1850,1780,
,10/10/2007,1.5,Other,1650,1850,1790,
,11/10/2007,2,Other,1650,1850,1780,
,12/10/2007,1.8,Other,1650,1850,1780,
,13/10/2007,1.5,Other,1750,1850,1775,
,15/10/2007,1.2,Other,1820,1950,1830,
,16/10/2007,1.5,Other,1820,1950,1830,
,17/10/2007,1.5,Other,1820,1950,1835,
,18/10/2007,2.5,Other,1800,1930,1825,
,19/10/2007,1.8,Other,1700,1840,1820,
,20/10/2007,2,Other,1700,1840,1810,
,21/10/2007,3,Other,1700,1840,1810,
,22/10/2007,2.5,Other,1700,1840,1815,
,23/10/2007,4,Other,1700,1850,1760,
,24/10/2007,8.6,Other,1600,1740,1650,
,25/10/2007,8,Other,1560,1700,1620,
,26/10/2007,7,Other,1500,1650,1580,
,27/10/2007,6,Other,1500,1640,1560,
,28/10/2007,4,Other,1450,1550,1500,
,29/10/2007,5,Other,1400,1550,1460,
,30/10/2007,4.2,Other,1400,1550,1455,
,31/10/2007,4, ,NR,NR,NR,
Chandausi,01/10/2007,4.5,Red,1050,1400,1325,
,03/10/2007,3.5,Red,1060,1400,1350,
,06/10/2007,2.5,Red,1070,1450,1375,
,09/10/2007,4,Red,1120,1450,1410,
,10/10/2007,4,Red,1120,1450,1400,
,11/10/2007,4.5,Red,1125,1450,1425,
,15/10/2007,6.5,Red,1120,1450,1420,
,16/10/2007,6,Red,1130,1460,1425,
,17/10/2007,6, ,NR,NR,NR,
,18/10/2007,6.5,Red,1200,1475,1425,
,19/10/2007,7,Red,1230,1475,1410,
,24/10/2007,5,Red,1265,1470,1305,
,25/10/2007,6.5,Red,1200,1350,1290,
,26/10/2007,6.5,Red,1200,1350,1290,
,27/10/2007,6,Red,1200,1350,1275,
,28/10/2007,6.5,Red,1200,1340,1270,
,29/10/2007,7.5,Red,1200,1350,1280,
,30/10/2007,7,Red,1180,1325,1260,
Chandoli,04/10/2007,1,Other,1675,1750,1700,
,05/10/2007,1,Other,1660,1720,1690,
,06/10/2007,1.5,Other,1640,1725,1680,
,08/10/2007,1,Other,1660,1720,1690,
,10/10/2007,1.5,Other,1650,1720,1680,
,11/10/2007,1,Other,1650,1720,1690,
,17/10/2007,1,Other,1680,1750,1710,
,19/10/2007,1,Other,1675,1750,1715,
,22/10/2007,1.5,Other,1650,1715,1680,
,25/10/2007,1.5,Other,1650,1700,1680,
,27/10/2007,1,Other,1650,1720,1675,
,29/10/2007,1,Other,1620,1700,1675,
Charra,01/10/2007,1.2,Other,1440,1460,1450,
,02/10/2007,1,Other,1480,1520,1500,
,03/10/2007,1,Other,1520,1560,1540,
,04/10/2007,1,Other,1500,1550,1525,
,05/10/2007,1.2,Other,1520,1560,1540,
,06/10/2007,1, ,NR,NR,NR,
,09/10/2007,1, ,NR,NR,NR,
,10/10/2007,1,Other,1780,1810,1800,
,11/10/2007,1.5,Other,1800,1840,1820,
,12/10/2007,1.2,Other,1780,1820,1800,
,15/10/2007,1.5,Other,1770,1810,1790,
,16/10/2007,1,Other,1750,1800,1780,
,17/10/2007,1,Other,1730,1760,1750,
,18/10/2007,1,Other,1700,1750,1730,
,19/10/2007,1.5,Other,1680,1710,1700,
,22/10/2007,1.2,Other,1640,1680,1660,
,23/10/2007,1,Other,1650,1700,1680,
,24/10/2007,1,Other,1630,1670,1650,
,26/10/2007,1.2,Other,1680,1730,1710,
,29/10/2007,1.5,Other,1700,1750,1720,
,30/10/2007,1,Other,1710,1740,1730,
,31/10/2007,1,Other,1670,1700,1690,
Chirgaon,03/10/2007,3,Other,1575,1650,1600,
,04/10/2007,4,Other,1580,1650,1600,
,05/10/2007,5,Other,1580,1640,1600,
,06/10/2007,3,Other,1580,1650,1600,
,07/10/2007,3,Other,1575,1650,1600,
,10/10/2007,3,Other,1575,1620,1600,
,11/10/2007,5,Other,1350,1450,1400,
,12/10/2007,5,Other,1260,1350,1300,
,13/10/2007,5,Other,1250,1350,1300,
,14/10/2007,5,Other,1280,1350,1300,
,16/10/2007,5,Other,1290,1320,1300,
,17/10/2007,5,Other,1280,1320,1300,
,18/10/2007,5,Other,1289,1320,1300,
,19/10/2007,5,Other,1280,1350,1300,
,20/10/2007,5,Other,1276,1320,1300,
,21/10/2007,5,Other,1275,1320,1300,
,23/10/2007,5,Other,1275,1350,1300,
,24/10/2007,5,Other,1250,1350,1300,
,25/10/2007,6,Other,1280,1320,1300,
,26/10/2007,6,Other,1280,1325,1300,
,27/10/2007,5,Other,1280,1320,1300,
,28/10/2007,7,Other,1225,1275,1250,
,30/10/2007,5,Other,1180,1250,1200,
,31/10/2007,5,Other,1150,1250,1200,
Chorichora,01/10/2007,1.1,Red,1645,1675,1660,
,03/10/2007,1.5,Red,1650,1650,1650,
,04/10/2007,1,Red,1650,1650,1650,
,05/10/2007,4.4,Red,1600,1645,1625,
,06/10/2007,1.2,Red,1625,1625,1625,
,08/10/2007,1,Red,1610,1655,1625,
,09/10/2007,1.1,Red,1610,1650,1630,
,10/10/2007,1.4,Red,1600,1635,1620,
,11/10/2007,1.2,Red,1600,1645,1630,
,12/10/2007,1,Red,1625,1660,1640,
,13/10/2007,1.3,Red,1630,1660,1640,
,15/10/2007,1.1,Red,1635,1660,1640,
,16/10/2007,1,Red,1650,1650,1650,
,17/10/2007,1.3,Red,NR,NR,1650,
,18/10/2007,1.2,Red,NR,NR,1650,
,19/10/2007,1.5,Red,NR,NR,1630,
,20/10/2007,1,Red,NR,NR,1630,
,22/10/2007,1.4,Red,NR,NR,1630,
,23/10/2007,1.6,Red,NR,NR,1625,
,24/10/2007,1.3,Red,NR,NR,1625,
,25/10/2007,1.1,Red,NR,NR,1625,
,26/10/2007,1.4,Red,NR,NR,1620,
,27/10/2007,1.2,Red,NR,NR,1620,
,29/10/2007,1,Red,NR,NR,1620,
,30/10/2007,1.2,Red,NR,NR,1625,
,31/10/2007,1.4,Red,NR,NR,1625,
Chutmalpur,03/10/2007,0.01,Other,970,990,980,
Devariya,03/10/2007,30,Red,1900,1900,1900,
,04/10/2007,50,Red,2000,2000,2000,
,05/10/2007,40,Red,2050,2050,2050,
,06/10/2007,70,Red,2100,2100,2100,
,09/10/2007,100,Red,2000,2000,2000,
,10/10/2007,150,Red,2000,2000,2000,
,11/10/2007,100,Red,1900,1900,1900,
,12/10/2007,250,Red,1900,1900,1900,
,13/10/2007,200,Red,1800,1800,1800,
,15/10/2007,80,Red,1800,1800,1800,
,16/10/2007,250,Red,1800,1800,1800,
,17/10/2007,200,Red,NR,NR,1800,
,18/10/2007,250,Red,1800,1800,1800,
,19/10/2007,100,Red,NR,NR,1800,
,20/10/2007,60,Red,NR,NR,1700,
,22/10/2007,80,Red,NR,NR,1650,
,23/10/2007,200,Red,NR,NR,1700,
,24/10/2007,300,Red,NR,NR,1700,
,26/10/2007,90,Red,NR,NR,1700,
,27/10/2007,150,Red,NR,NR,1700,
,29/10/2007,200,Red,NR,NR,1700,
,30/10/2007,400,Red,NR,NR,1800,
,31/10/2007,90,Red,NR,NR,1650,
Divai,03/10/2007,1,Other,1325,1375,1350,
,05/10/2007,0.5,Other,1525,1575,1550,
,10/10/2007,0.5,Other,1525,1575,1550,
,14/10/2007,0.5,Other,1525,1575,1550,
,16/10/2007,0.5,Other,1525,1575,1550,
,25/10/2007,0.5,Other,1525,1575,1550,
,30/10/2007,0.5,Other,1450,1500,1475,
Doharighat,02/10/2007,0.8,Red,1655,1690,1675,
,03/10/2007,1,Red,1675,1675,1675,
,04/10/2007,0.9,Red,1675,1675,1675,
,05/10/2007,1,Red,1675,1675,1675,
,06/10/2007,0.8,Red,1700,1700,1700,
,09/10/2007,0.8,Red,1700,1700,1700,
,10/10/2007,1,Red,NR,NR,1700,
,11/10/2007,0.9,Red,1700,1700,1700,
,12/10/2007,0.9,Red,NR,NR,1750,
,13/10/2007,0.8,Red,NR,NR,1750,
,14/10/2007,1,Red,NR,NR,1750,
,16/10/2007,0.8,Red,NR,NR,1750,
,17/10/2007,0.8,Red,NR,NR,1750,
,18/10/2007,1,Red,1750,1750,1750,
,19/10/2007,1,Red,NR,NR,1750,
,20/10/2007,0.8,Red,NR,NR,1750,
,21/10/2007,1,Red,NR,NR,1750,
,23/10/2007,1,Red,NR,NR,1750,
,24/10/2007,0.9,Red,NR,NR,1750,
,25/10/2007,1,Red,NR,NR,1750,
,26/10/2007,0.3,Red,NR,NR,1750,
,27/10/2007,0.8,Red,NR,NR,1750,
,28/10/2007,1,Red,NR,NR,1700,
,30/10/2007,1,Red,NR,NR,1700,
,31/10/2007,1,Red,NR,NR,1700,
Etah,04/10/2007,20,Other,1440,1460,1450,
,05/10/2007,15,Other,1490,1510,1500,
,06/10/2007,10,Other,1500,1540,1520,
,07/10/2007,3,Other,1590,1610,1600,
,08/10/2007,2,Other,1590,1610,1600,
,11/10/2007,6,Other,1580,1620,1600,
,12/10/2007,1,Other,1580,1620,1600,
,13/10/2007,5,Other,1580,1920,1610,
,14/10/2007,6,Other,1580,1620,1600,
,15/10/2007,8,Other,1590,1610,1600,
,18/10/2007,15,Other,1590,1610,1600,
,19/10/2007,20,Other,1620,1630,1625,
,20/10/2007,30,Other,1600,1640,1620,
,21/10/2007,30,Other,1600,1640,1620,
,22/10/2007,20,Other,1600,1640,1620,
,24/10/2007,20,Other,1600,1660,1630,
,25/10/2007,8,Other,1600,1660,1630,
,26/10/2007,20,Other,1600,1660,1630,
,27/10/2007,25,Other,1600,1660,1630,
,31/10/2007,20,Other,1650,1670,1660,
Etawah,03/10/2007,10,Red,1500,1600,1500,
,04/10/2007,8,Red,1450,1550,1450,
,05/10/2007,6,Red,1500,1600,1500,
,06/10/2007,4,Red,1500,1600,1500,
,08/10/2007,7.5,Red,1500,1600,1500,
,09/10/2007,10,Red,1500,1600,1500,
,10/10/2007,11,Red,1500,1600,1500,
,11/10/2007,4.5,Red,1500,1600,1500,
,15/10/2007,6,Red,1500,1600,1500,
,16/10/2007,12,Red,1400,1550,1400,
Faizabad,01/10/2007,9,Other,1650,1690,1670,
,03/10/2007,12,Other,1655,1686,1670,
,04/10/2007,4,Other,1650,1690,1670,
,05/10/2007,6.5,Other,1656,1690,1675,
,06/10/2007,4.2,Other,1660,1700,1680,
,07/10/2007,8.6,Other,1665,1700,1685,
,08/10/2007,11,Other,1660,1700,1685,
,09/10/2007,9,Other,1700,1732,1720,
,10/10/2007,6,Other,1700,1732,1720,
,11/10/2007,10.5,Other,1705,1740,1725,
,12/10/2007,4,Other,1710,1755,1730,
,13/10/2007,3.5,Other,1710,1750,1730,
,14/10/2007,6,Other,1710,1750,1730,
,15/10/2007,2.8,Other,1710,1745,1730,
,16/10/2007,9,Other,1730,1770,1750,
,17/10/2007,18,Other,1730,1770,1750,
,18/10/2007,26,Other,1730,1775,1750,
,19/10/2007,4,Other,1732,1770,1750,
,20/10/2007,3.5,Other,1735,1765,1755,
,21/10/2007,6,Other,1740,1765,1755,
,22/10/2007,8,Other,1740,1765,1755,
,23/10/2007,4,Other,1740,1775,1760,
,24/10/2007,7.5,Other,1750,1775,1760,
,25/10/2007,8.5,Other,1740,1785,1760,
,26/10/2007,7,Other,1740,1775,1760,
,27/10/2007,9,Other,1745,1780,1760,
,28/10/2007,10.8,Other,1745,1780,1765,
,29/10/2007,9.5,Other,1755,1775,1765,
,30/10/2007,8,Other,1750,1775,1765,
Farukhabad,01/10/2007,15,Other,1550,1650,1600,
,03/10/2007,30,Other,1550,1650,1600,
,04/10/2007,10,Other,1600,1700,1650,
,05/10/2007,25,Other,1600,1700,1650,
,06/10/2007,20,Other,1650,1750,1700,
,08/10/2007,10,Other,1650,1750,1700,
,09/10/2007,8,Other,1650,1750,1700,
,10/10/2007,5,Other,1650,1750,1700,
Fatehpur,01/10/2007,10,Red,NR,NR,1625,
,06/10/2007,6,Red,NR,NR,1850,
,09/10/2007,6,Red,NR,NR,1875,
,10/10/2007,7.5,Red,NR,NR,1880,
,12/10/2007,6,Red,NR,NR,1885,
,13/10/2007,5,Red,NR,NR,1890,
,14/10/2007,13,Red,NR,NR,1875,
,15/10/2007,15,Red,NR,NR,1860,
,16/10/2007,10,Red,NR,NR,1875,
,17/10/2007,8,Red,NR,NR,2000,
,19/10/2007,13,Red,NR,NR,1975,
,20/10/2007,15,Red,NR,NR,1960,
,21/10/2007,16,Red,NR,NR,1950,
,22/10/2007,14,Red,NR,NR,1950,
,23/10/2007,10,Red,NR,NR,1960,
,24/10/2007,12,Red,NR,NR,1970,
,26/10/2007,8,Red,NR,NR,1980,
,27/10/2007,10,Red,NR,NR,1985,
,28/10/2007,13,Red,NR,NR,1970,
,29/10/2007,15,Red,NR,NR,1950,
,30/10/2007,14,Red,NR,NR,1930,
,31/10/2007,15,Red,NR,NR,1800,
Firozabad,05/10/2007,35,Other,1590,1615,1600,
Gadaura,01/10/2007,30,Red,1550,1550,1550,
,03/10/2007,28.5,Red,1500,1500,1500,
,04/10/2007,20,Red,1500,1500,1500,
,05/10/2007,30,Red,1500,1525,1510,
,08/10/2007,24,Red,1510,1545,1530,
,09/10/2007,18,Red,NR,NR,1530,
,10/10/2007,20,Red,1550,1550,1550,
,12/10/2007,28,Red,1550,1550,1550,
,15/10/2007,19.5,Red,1575,1575,1575,
,17/10/2007,28,Red,NR,1580,1580,
,18/10/2007,19,Red,NR,NR,1550,
,19/10/2007,22.5,Red,NR,NR,1550,
,20/10/2007,30,Red,NR,NR,1575,
,22/10/2007,30,Red,NR,NR,1575,
,23/10/2007,19,Red,NR,NR,1580,
,24/10/2007,15,Red,NR,NR,1575,
,25/10/2007,3,Red,NR,NR,1575,
,29/10/2007,18,Red,NR,NR,1525,
,30/10/2007,28,Red,NR,NR,1555,
,31/10/2007,20,Red,NR,NR,1600,
Gangoh,02/10/2007,2,Other,1240,1260,1250,
,03/10/2007,3,Other,1250,1270,1260,
,04/10/2007,2,Other,1250,1270,1260,
,05/10/2007,4,Other,1250,1270,1260,
,06/10/2007,1,Other,1270,1290,1280,
,07/10/2007,1,Other,1270,1290,1280,
,09/10/2007,2,Other,1290,1310,1300,
,11/10/2007,2,Other,1270,1290,1280,
,12/10/2007,2,Other,1290,1310,1300,
,13/10/2007,3,Other,1290,1310,1300,
,15/10/2007,4,Other,1290,1310,1300,
,16/10/2007,3,Other,1290,1310,1300,
,17/10/2007,4,Other,1290,1310,1300,
,18/10/2007,3,Other,1290,1310,1300,
,19/10/2007,3,Other,1290,1310,1300,
,20/10/2007,4,Other,1290,1310,1300,
,21/10/2007,4,Other,1290,1310,1300,
,23/10/2007,1,Other,1290,1310,1300,
,24/10/2007,2,Other,1290,1310,1300,
,25/10/2007,3,Other,1290,1310,1300,
,26/10/2007,3,Other,1290,1310,1300,
,27/10/2007,3,Other,1290,1310,1300,
,28/10/2007,3,Other,1290,1310,1300,
,30/10/2007,3, ,NR,NR,NR,
,31/10/2007,2, ,NR,NR,NR,
Gazipur,01/10/2007,4,Other,1500,1550,1525,
,03/10/2007,3,Other,1575,1675,1600,
,05/10/2007,2.5,Other,1725,1775,1750,
,06/10/2007,3,Other,1725,1775,1750,
,08/10/2007,4,Other,1725,1775,1750,
,09/10/2007,4.5,Other,1725,1775,1750,
,10/10/2007,5,Other,1700,1750,1725,
,11/10/2007,6,Other,1700,1750,1725,
,12/10/2007,4.5,Other,1700,1750,1725,
,13/10/2007,5,Other,1700,1760,1730,
,15/10/2007,4,Other,1700,1760,1730,
,16/10/2007,3.5,Other,1700,1760,1730,
,20/10/2007,3,Other,1700,1750,1725,
,22/10/2007,2,Other,1700,1750,1725,
,23/10/2007,1.5,Other,1725,1775,1750,
,24/10/2007,2.5,Other,1725,1775,1750,
,25/10/2007,3,Other,1740,1800,1770,
,26/10/2007,5,Other,1750,1790,1770,
